timestamp,systolic,diastolic,heart_rate
1724947007023,116,77,71
1724948807023,115,76,78
1724950607023,111,74,68
1724952407023,113,75,78
1724954207023,118,79,76
1724956007023,119,79,76
1724957807023,121,81,68
1724959607023,112,74,75
1724961407023,112,74,74
1724963207023,118,78,68
1724965007023,120,80,68
1724966807023,112,74,74
1724968607023,117,78,71
1724970407023,113,75,74
1724972207023,113,75,62
1724974007023,109,72,73
1724975807023,109,72,66
1724977607023,107,71,66
1724979407023,113,75,72
1724981207023,115,76,64
1724983007023,112,74,76
1724984807023,115,76,71
1724986607023,116,77,68
1724988407023,107,71,74
1724990207023,110,73,65
1724992007023,127,85,76
1724993807023,125,84,76
1724995607023,124,83,81
1724997407023,121,81,79
1724999207023,127,85,69
1725001007023,129,86,77
1725002807023,121,81,77
1725004607023,123,82,83
1725006407023,124,82,69
1725008207023,123,82,70
1725010007023,123,82,70
1725011807023,124,83,82
1725013607023,131,88,83
1725015407023,130,87,75
1725017207023,118,79,71
1725019007023,117,78,70
1725020807023,116,77,76
1725022607023,118,79,74
1725024407023,120,80,78
1725026207023,117,78,68
1725028007023,113,75,74
1725029807023,114,76,77
1725031607023,118,79,71
1725033407023,111,74,77
1725035207023,115,77,68
1725037007023,117,78,70
1725038807023,113,75,77
1725040607023,113,75,67
1725042407023,120,80,63
1725044207023,112,74,70
1725046007023,117,78,76
1725047807023,116,77,64
1725049607023,119,79,71
1725051407023,118,79,67
1725053207023,118,78,73
1725055007023,117,78,66
1725056807023,113,75,62
1725058607023,112,74,76
1725060407023,108,72,65
1725062207023,112,74,64
1725064007023,110,73,61
1725065807023,106,70,72
1725067607023,109,72,72
1725069407023,115,76,66
1725071207023,107,71,72
1725073007023,110,73,75
1725074807023,112,74,63
1725076607023,106,70,75
1725078407023,123,82,75
1725080207023,121,81,76
1725082007023,130,87,71
1725083807023,127,85,73
1725085607023,130,87,78
1725087407023,129,87,82
1725089207023,121,81,72
1725091007023,125,83,82
1725092807023,130,87,80
1725094607023,121,81,77
1725096407023,122,82,82
1725098207023,127,85,69
1725100007023,126,84,78
1725101807023,130,87,77
1725103607023,113,75,71
1725105407023,121,80,78
1725107207023,116,77,68
1725109007023,119,79,78
1725110807023,119,79,72
1725112607023,117,78,68
1725114407023,116,77,73
1725116207023,113,75,65
1725118007023,119,80,77
1725119807023,121,81,78
1725121607023,113,75,66
1725123407023,116,77,71
1725125207023,119,79,70
1725127007023,115,77,64
1725128807023,120,80,66
1725130607023,121,81,72
1725132407023,112,74,71
1725134207023,119,80,78
1725136007023,114,76,68
1725137807023,113,75,67
1725139607023,111,74,64
1725141407023,113,75,70
1725143207023,113,75,63
1725145007023,112,74,70
1725146807023,106,70,70
1725148607023,115,77,65
1725150407023,110,73,73
1725152207023,109,73,67
1725154007023,112,75,68
1725155807023,115,76,69
1725157607023,110,73,68
1725159407023,114,76,67
1725161207023,112,74,69
1725163007023,110,73,68
1725164807023,128,86,70
1725166607023,124,83,79
1725168407023,123,82,73
1725170207023,124,83,83
1725172007023,130,87,70
1725173807023,121,81,78
1725175607023,122,82,79
1725177407023,131,88,77
1725179207023,123,82,74
1725181007023,125,83,78
1725182807023,130,87,72
1725184607023,123,82,72
1725186407023,128,85,83
1725188207023,123,82,68
1725190007023,114,76,68
1725191807023,120,80,68
1725193607023,111,74,72
1725195407023,112,75,66
1725197207023,111,74,73
1725199007023,117,78,67
1725200807023,121,81,75
1725202607023,119,79,66
1725204407023,119,80,77
1725206207023,111,74,73
1725208007023,114,76,76
1725209807023,121,80,75
1725211607023,120,80,65
1725213407023,116,77,72
1725215207023,111,74,71
1725217007023,118,79,72
1725218807023,121,80,64
1725220607023,116,77,78
1725222407023,111,74,65
1725224207023,119,79,73
1725226007023,112,74,78
1725227807023,114,76,72
1725229607023,115,77,73
1725231407023,107,71,64
1725233207023,113,75,70
1725235007023,114,76,68
1725236807023,106,71,63
1725238607023,114,76,67
1725240407023,109,72,71
1725242207023,108,72,71
1725244007023,115,76,74
1725245807023,107,71,62
1725247607023,111,74,63
1725249407023,109,73,71
1725251207023,124,83,70
1725253007023,121,81,73
1725254807023,126,85,71
1725256607023,126,84,72
1725258407023,121,81,80
1725260207023,125,83,69
1725262007023,122,81,74
1725263807023,126,84,79
1725265607023,124,83,72
1725267407023,121,80,71
1725269207023,131,88,83
1725271007023,128,86,70
1725272807023,130,87,73
1725274607023,128,86,72
1725276407023,115,76,64
1725278207023,114,76,65
1725280007023,115,77,77
1725281807023,112,74,72
1725283607023,119,79,70
1725285407023,112,74,65
1725287207023,116,77,70
1725289007023,113,75,68
1725290807023,113,75,70
1725292607023,112,74,71
1725294407023,119,79,64
1725296207023,115,77,76
1725298007023,117,78,66
1725299807023,116,77,72
1725301607023,121,81,66
1725303407023,117,78,72
1725305207023,113,75,64
1725307007023,119,79,78
1725308807023,111,74,75
1725310607023,121,81,66
1725312407023,116,78,70
1725314207023,114,76,71
1725316007023,107,71,71
1725317807023,107,71,66
1725319607023,110,73,74
1725321407023,111,74,66
1725323207023,110,73,63
1725325007023,111,73,61
1725326807023,111,74,67
1725328607023,107,71,68
1725330407023,109,73,64
1725332207023,106,71,74
1725334007023,106,70,64
1725335807023,107,71,72
1725337607023,126,84,71
1725339407023,122,81,79
1725341207023,124,83,69
1725343007023,129,87,69
1725344807023,128,85,74
1725346607023,128,86,78
1725348407023,123,82,80
1725350207023,123,82,78
1725352007023,129,86,72
1725353807023,124,83,81
1725355607023,130,87,73
1725357407023,125,83,78
1725359207023,122,81,70
1725361007023,123,82,75
1725362807023,116,77,72
1725364607023,116,77,73
1725366407023,118,79,76
1725368207023,113,75,71
1725370007023,113,75,75
1725371807023,114,76,76
1725373607023,112,75,74
1725375407023,121,80,76
1725377207023,110,73,76
1725379007023,115,76,65
1725380807023,112,75,70
1725382607023,117,78,73
1725384407023,117,78,67
1725386207023,115,76,75
1725388007023,116,77,74
1725389807023,116,78,73
1725391607023,117,78,64
1725393407023,114,76,70
1725395207023,113,75,78
1725397007023,114,76,69
1725398807023,120,80,64
1725400607023,118,79,65
1725402407023,106,71,61
1725404207023,108,72,66
1725406007023,110,73,66
1725407807023,115,76,67
1725409607023,112,74,61
1725411407023,111,73,71
1725413207023,113,75,66
1725415007023,109,73,61
1725416807023,114,76,70
1725418607023,111,74,68
1725420407023,111,74,68
1725422207023,113,75,70
1725424007023,128,85,82
1725425807023,126,84,71
1725427607023,127,85,75
1725429407023,127,85,69
1725431207023,126,84,73
1725433007023,128,86,82
1725434807023,131,88,71
1725436607023,128,85,83
1725438407023,124,83,75
1725440207023,124,83,71
1725442007023,122,81,81
1725443807023,123,82,76
1725445607023,128,86,77
1725447407023,122,81,71
1725449207023,117,78,78
1725451007023,119,79,71
1725452807023,121,81,75
1725454607023,114,76,72
1725456407023,121,80,70
1725458207023,116,77,64
1725460007023,121,80,76
1725461807023,119,79,67
1725463607023,120,80,71
1725465407023,114,76,64
1725467207023,120,80,72
1725469007023,120,80,64
1725470807023,117,78,69
1725472607023,117,78,64
1725474407023,112,75,65
1725476207023,112,74,64
1725478007023,113,75,74
1725479807023,120,80,75
1725481607023,120,80,70
1725483407023,117,78,67
1725485207023,111,74,69
1725487007023,118,79,75
1725488807023,115,76,70
1725490607023,106,70,70
1725492407023,112,74,74
1725494207023,112,74,68
1725496007023,112,75,65
1725497807023,106,70,75
1725499607023,108,71,65
1725501407023,110,73,67
1725503207023,115,76,71
1725505007023,115,77,67
1725506807023,107,71,73
1725508607023,109,72,73
1725510407023,123,82,77
1725512207023,128,85,81
1725514007023,129,86,70
1725515807023,124,83,81
1725517607023,125,83,76
1725519407023,129,86,74
1725521207023,129,86,71
1725523007023,128,86,72
1725524807023,129,86,78
1725526607023,127,85,83
1725528407023,127,85,77
1725530207023,125,84,69
1725532007023,121,81,72
1725533807023,126,84,76
1725535607023,113,75,70
1725537407023,112,74,64
1725539207023,118,78,70
1725541007023,113,75,65
1725542807023,113,75,78
1725544607023,118,79,76
1725546407023,115,76,67
1725548207023,111,74,68
1725550007023,120,80,70
1725551807023,121,81,72
1725553607023,113,75,73
1725555407023,116,77,76
1725557207023,115,76,69
1725559007023,119,79,69
1725560807023,111,74,74
1725562607023,117,78,64
1725564407023,114,76,65
1725566207023,113,75,68
1725568007023,116,77,77
1725569807023,118,78,73
1725571607023,112,75,68
1725573407023,112,75,78
1725575207023,106,70,67
1725577007023,112,75,67
1725578807023,108,72,71
1725580607023,113,75,75
1725582407023,111,73,66
1725584207023,111,74,62
1725586007023,110,73,73
1725587807023,112,74,62
1725589607023,110,73,61
1725591407023,115,76,63
1725593207023,109,72,61
1725595007023,113,75,75
1725596807023,128,85,76
1725598607023,121,81,75
1725600407023,123,82,74
1725602207023,130,87,70
1725604007023,130,87,78
1725605807023,129,87,80
1725607607023,123,82,80
1725609407023,126,84,73
1725611207023,122,81,73
1725613007023,128,86,80
1725614807023,123,82,68
1725616607023,121,81,70
1725618407023,123,82,80
1725620207023,128,85,70
1725622007023,117,78,74
1725623807023,121,81,78
1725625607023,113,75,71
1725627407023,112,75,71
1725629207023,117,78,67
1725631007023,120,80,71
1725632807023,115,76,71
1725634607023,115,77,71
1725636407023,112,74,66
1725638207023,112,74,64
1725640007023,113,75,69
1725641807023,116,78,73
1725643607023,115,77,77
1725645407023,121,80,64
1725647207023,112,75,74
1725649007023,114,75,64
1725650807023,112,74,67
1725652607023,114,76,75
1725654407023,111,74,64
1725656207023,117,78,75
1725658007023,113,75,67
1725659807023,115,77,69
1725661607023,110,73,68
1725663407023,107,71,75
1725665207023,112,75,65
1725667007023,115,76,73
1725668807023,115,76,71
1725670607023,110,73,63
1725672407023,107,71,70
1725674207023,107,71,72
1725676007023,106,70,63
1725677807023,115,77,61
1725679607023,112,74,62
1725681407023,114,76,70
1725683207023,126,84,82
1725685007023,130,87,76
1725686807023,124,83,82
1725688607023,122,81,80
1725690407023,124,83,82
1725692207023,122,81,81
1725694007023,129,87,82
1725695807023,130,87,70
1725697607023,124,83,75
1725699407023,126,84,82
1725701207023,126,84,72
1725703007023,121,81,77
1725704807023,129,86,79
1725706607023,125,83,71
1725708407023,119,79,66
1725710207023,115,77,66
1725712007023,116,77,76
1725713807023,111,73,66
1725715607023,119,79,77
1725717407023,115,76,66
1725719207023,119,79,68
1725721007023,120,80,73
1725722807023,112,74,73
1725724607023,118,79,76
1725726407023,114,76,73
1725728207023,111,74,66
1725730007023,118,79,73
1725731807023,114,76,68
1725733607023,113,75,78
1725735407023,114,76,70
1725737207023,113,75,73
1725739007023,113,75,73
1725740807023,120,80,71
1725742607023,119,79,64
1725744407023,120,80,68
1725746207023,114,76,68
1725748007023,108,72,74
1725749807023,115,76,64
1725751607023,106,70,69
1725753407023,114,76,71
1725755207023,115,77,69
1725757007023,112,75,73
1725758807023,115,77,62
1725760607023,112,74,63
1725762407023,108,72,64
1725764207023,116,77,66
1725766007023,114,76,61
1725767807023,110,73,74
1725769607023,121,81,73
1725771407023,131,87,74
1725773207023,123,82,81
1725775007023,127,85,77
1725776807023,122,82,76
1725778607023,125,84,79
1725780407023,122,82,74
1725782207023,122,81,69
1725784007023,127,85,76
1725785807023,121,81,74
1725787607023,127,85,71
1725789407023,127,85,70
1725791207023,127,85,71
1725793007023,126,84,75
1725794807023,119,79,75
1725796607023,119,79,66
1725798407023,120,80,67
1725800207023,113,75,67
1725802007023,111,74,64
1725803807023,114,76,66
1725805607023,119,79,63
1725807407023,120,80,66
1725809207023,114,76,72
1725811007023,115,77,64
1725812807023,119,79,72
1725814607023,120,80,64
1725816407023,115,77,78
1725818207023,113,75,69
1725820007023,114,76,67
1725821807023,119,79,70
1725823607023,114,76,68
1725825407023,112,74,72
1725827207023,113,75,71
1725829007023,117,78,66
1725830807023,116,77,69
1725832607023,117,78,70
1725834407023,112,75,61
1725836207023,115,76,68
1725838007023,112,74,67
1725839807023,112,74,66
1725841607023,112,74,68
1725843407023,109,72,61
1725845207023,115,76,64
1725847007023,106,70,72
1725848807023,107,71,74
1725850607023,111,74,74
1725852407023,110,73,73
1725854207023,111,73,65
1725856007023,131,88,69
1725857807023,122,81,70
1725859607023,124,83,80
1725861407023,126,84,80
1725863207023,130,87,81
1725865007023,125,83,79
1725866807023,123,82,69
1725868607023,127,85,72
1725870407023,127,85,81
1725872207023,122,82,78
1725874007023,126,84,80
1725875807023,127,85,80
1725877607023,126,84,70
1725879407023,128,85,76
1725881207023,119,79,66
1725883007023,117,78,69
1725884807023,118,78,70
1725886607023,118,79,66
1725888407023,117,78,67
1725890207023,120,80,75
1725892007023,112,75,64
1725893807023,114,76,66
1725895607023,117,78,71
1725897407023,117,78,71
1725899207023,118,79,67
1725901007023,118,79,64
1725902807023,111,74,74
1725904607023,111,74,67
1725906407023,112,75,68
1725908207023,115,77,76
1725910007023,111,74,65
1725911807023,116,77,67
1725913607023,118,79,68
1725915407023,115,77,69
1725917207023,118,78,70
1725919007023,111,74,75
1725920807023,114,76,73
1725922607023,115,76,74
1725924407023,114,76,63
1725926207023,108,72,61
1725928007023,108,72,64
1725929807023,110,73,75
1725931607023,109,72,65
1725933407023,112,74,69
1725935207023,114,76,74
1725937007023,108,71,61
1725938807023,114,76,68
1725940607023,115,77,65
1725942407023,126,84,73
1725944207023,125,83,79
1725946007023,124,83,69
1725947807023,125,84,78
1725949607023,123,82,78
1725951407023,121,81,73
1725953207023,121,81,78
1725955007023,126,84,78
1725956807023,122,81,81
1725958607023,121,81,76
1725960407023,123,82,79
1725962207023,125,84,75
1725964007023,125,84,74
1725965807023,125,83,73
1725967607023,119,79,68
1725969407023,120,80,67
1725971207023,118,78,63
1725973007023,112,75,74
1725974807023,117,78,73
1725976607023,116,77,78
1725978407023,119,79,63
1725980207023,119,80,78
1725982007023,118,78,76
1725983807023,119,80,76
1725985607023,117,78,74
1725987407023,111,74,65
1725989207023,118,78,67
1725991007023,111,74,66
1725992807023,112,75,75
1725994607023,118,79,78
1725996407023,113,75,66
1725998207023,120,80,77
1726000007023,117,78,67
1726001807023,117,78,71
1726003607023,117,78,73
1726005407023,113,75,70
1726007207023,108,72,75
1726009007023,110,73,70
1726010807023,106,70,75
1726012607023,115,77,74
1726014407023,105,70,75
1726016207023,111,73,67
1726018007023,108,72,73
1726019807023,112,74,73
1726021607023,110,73,65
1726023407023,110,73,64
1726025207023,110,73,71
1726027007023,114,76,73
1726028807023,126,84,76
1726030607023,128,86,72
1726032407023,127,85,73
1726034207023,125,84,77
1726036007023,127,85,82
1726037807023,126,84,71
1726039607023,125,84,68
1726041407023,121,81,78
1726043207023,130,87,82
1726045007023,122,81,72
1726046807023,124,83,79
1726048607023,125,83,69
1726050407023,126,84,69
1726052207023,130,87,74
1726054007023,116,77,78
1726055807023,114,76,67
1726057607023,117,78,67
1726059407023,115,76,72
1726061207023,118,78,77
1726063007023,117,78,72
1726064807023,112,74,74
1726066607023,111,74,72
1726068407023,114,76,76
1726070207023,110,73,78
1726072007023,114,76,70
1726073807023,117,78,77
1726075607023,115,76,68
1726077407023,115,76,76
1726079207023,117,78,78
1726081007023,116,77,72
1726082807023,114,76,70
1726084607023,121,80,70
1726086407023,117,78,69
1726088207023,114,76,69
1726090007023,112,75,70
1726091807023,113,75,71
1726093607023,114,76,68
1726095407023,115,77,71
1726097207023,111,74,63
1726099007023,115,77,61
1726100807023,109,72,75
1726102607023,109,72,65
1726104407023,106,70,68
1726106207023,108,72,71
1726108007023,114,76,62
1726109807023,116,77,70
1726111607023,107,71,64
1726113407023,107,71,65
1726115207023,124,83,73
1726117007023,125,83,77
1726118807023,125,84,72
1726120607023,123,82,75
1726122407023,130,87,78
1726124207023,127,85,77
1726126007023,123,82,78
1726127807023,123,82,70
1726129607023,124,83,79
1726131407023,128,86,74
1726133207023,126,84,71
1726135007023,124,83,75
1726136807023,129,86,71
1726138607023,123,82,68
1726140407023,120,80,73
1726142207023,119,80,75
1726144007023,118,79,71
1726145807023,120,80,72
1726147607023,112,75,64
1726149407023,113,75,73
1726151207023,120,80,65
1726153007023,117,78,65
1726154807023,120,80,76
1726156607023,111,74,65
1726158407023,112,75,78
1726160207023,114,76,67
1726162007023,111,73,72
1726163807023,111,74,70
1726165607023,114,76,77
1726167407023,113,75,66
1726169207023,116,78,71
1726171007023,118,78,78
1726172807023,119,79,74
1726174607023,115,76,73
1726176407023,116,77,76
1726178207023,114,76,73
1726180007023,113,75,75
1726181807023,113,75,74
1726183607023,112,74,70
1726185407023,109,73,67
1726187207023,107,71,73
1726189007023,113,75,72
1726190807023,110,73,63
1726192607023,112,75,61
1726194407023,109,72,66
1726196207023,112,74,61
1726198007023,108,72,70
1726199807023,107,71,72
1726201607023,122,81,80
1726203407023,126,84,72
1726205207023,130,87,81
1726207007023,128,86,72
1726208807023,121,81,83
1726210607023,127,85,78
1726212407023,129,87,83
1726214207023,126,84,82
1726216007023,127,85,76
1726217807023,121,81,72
1726219607023,127,85,77
1726221407023,130,87,83
1726223207023,131,87,78
